0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
5.807,5.807,5.807,5.807,5.807,5.807,5.807,5.807,5.807,5.807,5.807,5.807,5.807,5.807,5.807,5.807,5.807,5.807,5.807,5.807,5.807,5.807,5.807,5.807,5.807,5.807,5.807,5.807,5.807,5.807,5.807,5.807,5.807,5.807,5.807,5.807,5.807,5.807,5.807,5.807,5.807,5.807,5.807,5.807,5.807,5.807,5.807,5.807,5.807,5.807,5.807,5.807,5.807,5.807,5.807,5.807,5.807
5.808,5.808,5.808,5.808,5.808,5.808,5.808,5.808,5.808,5.808,5.808,5.808,5.808,5.808,5.808,5.808,5.808,5.808,5.808,5.808,5.808,5.808,5.808,5.808,5.808,5.808,5.808,5.808,5.808,5.808,5.808,5.808,5.808,5.808,5.808,5.808,5.808,5.808,5.808,5.808,5.808,5.808,5.808,5.808,5.808,5.808,5.808,5.808,5.808,5.808,5.808,5.808,5.808,5.808,5.808,5.808,5.808
5.809,5.809,5.809,5.809,5.809,5.809,5.809,5.809,5.809,5.809,5.809,5.809,5.809,5.809,5.809,5.809,5.809,5.809,5.809,5.809,5.809,5.809,5.809,5.809,5.809,5.809,5.809,5.809,5.809,5.809,5.809,5.809,5.809,5.809,5.809,5.809,5.809,5.809,5.809,5.809,5.809,5.809,5.809,5.809,5.809,5.809,5.809,5.809,5.809,5.809,5.809,5.809,5.809,5.809,5.809,5.809,5.809
5.8100000000000005,5.8100000000000005,5.8100000000000005,5.8100000000000005,5.8100000000000005,5.8100000000000005,5.8100000000000005,5.8100000000000005,5.8100000000000005,5.8100000000000005,5.8100000000000005,5.8100000000000005,5.8100000000000005,5.8100000000000005,5.8100000000000005,5.8100000000000005,5.8100000000000005,5.8100000000000005,5.8100000000000005,5.8100000000000005,5.8100000000000005,5.8100000000000005,5.8100000000000005,5.8100000000000005,5.8100000000000005,5.8100000000000005,5.8100000000000005,5.8100000000000005,5.8100000000000005,5.8100000000000005,5.8100000000000005,5.8100000000000005,5.8100000000000005,5.8100000000000005,5.8100000000000005,5.8100000000000005,5.8100000000000005,5.8100000000000005,5.8100000000000005,5.8100000000000005,5.8100000000000005,5.8100000000000005,5.8100000000000005,5.8100000000000005,5.8100000000000005,5.8100000000000005,5.8100000000000005,5.8100000000000005,5.8100000000000005,5.8100000000000005,5.8100000000000005,5.8100000000000005,5.8100000000000005,5.8100000000000005,5.8100000000000005,5.8100000000000005,5.8100000000000005
5.811,5.811,5.811,5.811,5.811,5.811,5.811,5.811,5.811,5.811,5.811,5.811,5.811,5.811,5.811,5.811,5.811,5.811,5.811,5.811,5.811,5.811,5.811,5.811,5.811,5.811,5.811,5.811,5.811,5.811,5.811,5.811,5.811,5.811,5.811,5.811,5.811,5.811,5.811,5.811,5.811,5.811,5.811,5.811,5.811,5.811,5.811,5.811,5.811,5.811,5.811,5.811,5.811,5.811,5.811,5.811,5.811
5.812,5.812,5.812,5.812,5.812,5.812,5.812,5.812,5.812,5.812,5.812,5.812,5.812,5.812,5.812,5.812,5.812,5.812,5.812,5.812,5.812,5.812,5.812,5.812,5.812,5.812,5.812,5.812,5.812,5.812,5.812,5.812,5.812,5.812,5.812,5.812,5.812,5.812,5.812,5.812,5.812,5.812,5.812,5.812,5.812,5.812,5.812,5.812,5.812,5.812,5.812,5.812,5.812,5.812,5.812,5.812,5.812
5.813,5.813,5.813,5.813,5.813,5.813,5.813,5.813,5.813,5.813,5.813,5.813,5.813,5.813,5.813,5.813,5.813,5.813,5.813,5.813,5.813,5.813,5.813,5.813,5.813,5.813,5.813,5.813,5.813,5.813,5.813,5.813,5.813,5.813,5.813,5.813,5.813,5.813,5.813,5.813,5.813,5.813,5.813,5.813,5.813,5.813,5.813,5.813,5.813,5.813,5.813,5.813,5.813,5.813,5.813,5.813,5.813
5.814,5.814,5.814,5.814,5.814,5.814,5.814,5.814,5.814,5.814,5.814,5.814,5.814,5.814,5.814,5.814,5.814,5.814,5.814,5.814,5.814,5.814,5.814,5.814,5.814,5.814,5.814,5.814,5.814,5.814,5.814,5.814,5.814,5.814,5.814,5.814,5.814,5.814,5.814,5.814,5.814,5.814,5.814,5.814,5.814,5.814,5.814,5.814,5.814,5.814,5.814,5.814,5.814,5.814,5.814,5.814,5.814
5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815,5.815
5.816,5.816,5.816,5.816,5.816,5.816,5.816,5.816,5.816,5.816,5.816,5.816,5.816,5.816,5.816,5.816,5.816,5.816,5.816,5.816,5.816,5.816,5.816,5.816,5.816,5.816,5.816,5.816,5.816,5.816,5.816,5.816,5.816,5.816,5.816,5.816,5.816,5.816,5.816,5.816,5.816,5.816,5.816,5.816,5.816,5.816,5.816,5.816,5.816,5.816,5.816,5.816,5.816,5.816,5.816,5.816,5.816
5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817,5.817
5.8180000000000005,5.8180000000000005,5.8180000000000005,5.8180000000000005,5.8180000000000005,5.8180000000000005,5.8180000000000005,5.8180000000000005,5.8180000000000005,5.8180000000000005,5.8180000000000005,5.8180000000000005,5.8180000000000005,5.8180000000000005,5.8180000000000005,5.8180000000000005,5.8180000000000005,5.8180000000000005,5.8180000000000005,5.8180000000000005,5.8180000000000005,5.8180000000000005,5.8180000000000005,5.8180000000000005,5.8180000000000005,5.8180000000000005,5.8180000000000005,5.8180000000000005,5.8180000000000005,5.8180000000000005,5.8180000000000005,5.8180000000000005,5.8180000000000005,5.8180000000000005,5.8180000000000005,5.8180000000000005,5.8180000000000005,5.8180000000000005,5.8180000000000005,5.8180000000000005,5.8180000000000005,5.8180000000000005,5.8180000000000005,5.8180000000000005,5.8180000000000005,5.8180000000000005,5.8180000000000005,5.8180000000000005,5.8180000000000005,5.8180000000000005,5.8180000000000005,5.8180000000000005,5.8180000000000005,5.8180000000000005,5.8180000000000005,5.8180000000000005,5.8180000000000005
5.819,5.819,5.819,5.819,5.819,5.819,5.819,5.819,5.819,5.819,5.819,5.819,5.819,5.819,5.819,5.819,5.819,5.819,5.819,5.819,5.819,5.819,5.819,5.819,5.819,5.819,5.819,5.819,5.819,5.819,5.819,5.819,5.819,5.819,5.819,5.819,5.819,5.819,5.819,5.819,5.819,5.819,5.819,5.819,5.819,5.819,5.819,5.819,5.819,5.819,5.819,5.819,5.819,5.819,5.819,5.819,5.819
5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82
5.821,5.821,5.821,5.821,5.821,5.821,5.821,5.821,5.821,5.821,5.821,5.821,5.821,5.821,5.821,5.821,5.821,5.821,5.821,5.821,5.821,5.821,5.821,5.821,5.821,5.821,5.821,5.821,5.821,5.821,5.821,5.821,5.821,5.821,5.821,5.821,5.821,5.821,5.821,5.821,5.821,5.821,5.821,5.821,5.821,5.821,5.821,5.821,5.821,5.821,5.821,5.821,5.821,5.821,5.821,5.821,5.821
5.822,5.822,5.822,5.822,5.822,5.822,5.822,5.822,5.822,5.822,5.822,5.822,5.822,5.822,5.822,5.822,5.822,5.822,5.822,5.822,5.822,5.822,5.822,5.822,5.822,5.822,5.822,5.822,5.822,5.822,5.822,5.822,5.822,5.822,5.822,5.822,5.822,5.822,5.822,5.822,5.822,5.822,5.822,5.822,5.822,5.822,5.822,5.822,5.822,5.822,5.822,5.822,5.822,5.822,5.822,5.822,5.822
5.823,5.823,5.823,5.823,5.823,5.823,5.823,5.823,5.823,5.823,5.823,5.823,5.823,5.823,5.823,5.823,5.823,5.823,5.823,5.823,5.823,5.823,5.823,5.823,5.823,5.823,5.823,5.823,5.823,5.823,5.823,5.823,5.823,5.823,5.823,5.823,5.823,5.823,5.823,5.823,5.823,5.823,5.823,5.823,5.823,5.823,5.823,5.823,5.823,5.823,5.823,5.823,5.823,5.823,5.823,5.823,5.823
5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824,5.824
5.825,5.825,5.825,5.825,5.825,5.825,5.825,5.825,5.825,5.825,5.825,5.825,5.825,5.825,5.825,5.825,5.825,5.825,5.825,5.825,5.825,5.825,5.825,5.825,5.825,5.825,5.825,5.825,5.825,5.825,5.825,5.825,5.825,5.825,5.825,5.825,5.825,5.825,5.825,5.825,5.825,5.825,5.825,5.825,5.825,5.825,5.825,5.825,5.825,5.825,5.825,5.825,5.825,5.825,5.825,5.825,5.825
5.8260000000000005,5.8260000000000005,5.8260000000000005,5.8260000000000005,5.8260000000000005,5.8260000000000005,5.8260000000000005,5.8260000000000005,5.8260000000000005,5.8260000000000005,5.8260000000000005,5.8260000000000005,5.8260000000000005,5.8260000000000005,5.8260000000000005,5.8260000000000005,5.8260000000000005,5.8260000000000005,5.8260000000000005,5.8260000000000005,5.8260000000000005,5.8260000000000005,5.8260000000000005,5.8260000000000005,5.8260000000000005,5.8260000000000005,5.8260000000000005,5.8260000000000005,5.8260000000000005,5.8260000000000005,5.8260000000000005,5.8260000000000005,5.8260000000000005,5.8260000000000005,5.8260000000000005,5.8260000000000005,5.8260000000000005,5.8260000000000005,5.8260000000000005,5.8260000000000005,5.8260000000000005,5.8260000000000005,5.8260000000000005,5.8260000000000005,5.8260000000000005,5.8260000000000005,5.8260000000000005,5.8260000000000005,5.8260000000000005,5.8260000000000005,5.8260000000000005,5.8260000000000005,5.8260000000000005,5.8260000000000005,5.8260000000000005,5.8260000000000005,5.8260000000000005
5.827,5.827,5.827,5.827,5.827,5.827,5.827,5.827,5.827,5.827,5.827,5.827,5.827,5.827,5.827,5.827,5.827,5.827,5.827,5.827,5.827,5.827,5.827,5.827,5.827,5.827,5.827,5.827,5.827,5.827,5.827,5.827,5.827,5.827,5.827,5.827,5.827,5.827,5.827,5.827,5.827,5.827,5.827,5.827,5.827,5.827,5.827,5.827,5.827,5.827,5.827,5.827,5.827,5.827,5.827,5.827,5.827
5.828,5.828,5.828,5.828,5.828,5.828,5.828,5.828,5.828,5.828,5.828,5.828,5.828,5.828,5.828,5.828,5.828,5.828,5.828,5.828,5.828,5.828,5.828,5.828,5.828,5.828,5.828,5.828,5.828,5.828,5.828,5.828,5.828,5.828,5.828,5.828,5.828,5.828,5.828,5.828,5.828,5.828,5.828,5.828,5.828,5.828,5.828,5.828,5.828,5.828,5.828,5.828,5.828,5.828,5.828,5.828,5.828
5.829,5.829,5.829,5.829,5.829,5.829,5.829,5.829,5.829,5.829,5.829,5.829,5.829,5.829,5.829,5.829,5.829,5.829,5.829,5.829,5.829,5.829,5.829,5.829,5.829,5.829,5.829,5.829,5.829,5.829,5.829,5.829,5.829,5.829,5.829,5.829,5.829,5.829,5.829,5.829,5.829,5.829,5.829,5.829,5.829,5.829,5.829,5.829,5.829,5.829,5.829,5.829,5.829,5.829,5.829,5.829,5.829
5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83
5.831,5.831,5.831,5.831,5.831,5.831,5.831,5.831,5.831,5.831,5.831,5.831,5.831,5.831,5.831,5.831,5.831,5.831,5.831,5.831,5.831,5.831,5.831,5.831,5.831,5.831,5.831,5.831,5.831,5.831,5.831,5.831,5.831,5.831,5.831,5.831,5.831,5.831,5.831,5.831,5.831,5.831,5.831,5.831,5.831,5.831,5.831,5.831,5.831,5.831,5.831,5.831,5.831,5.831,5.831,5.831,5.831
5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832,5.832
5.833,5.833,5.833,5.833,5.833,5.833,5.833,5.833,5.833,5.833,5.833,5.833,5.833,5.833,5.833,5.833,5.833,5.833,5.833,5.833,5.833,5.833,5.833,5.833,5.833,5.833,5.833,5.833,5.833,5.833,5.833,5.833,5.833,5.833,5.833,5.833,5.833,5.833,5.833,5.833,5.833,5.833,5.833,5.833,5.833,5.833,5.833,5.833,5.833,5.833,5.833,5.833,5.833,5.833,5.833,5.833,5.833
5.8340000000000005,5.8340000000000005,5.8340000000000005,5.8340000000000005,5.8340000000000005,5.8340000000000005,5.8340000000000005,5.8340000000000005,5.8340000000000005,5.8340000000000005,5.8340000000000005,5.8340000000000005,5.8340000000000005,5.8340000000000005,5.8340000000000005,5.8340000000000005,5.8340000000000005,5.8340000000000005,5.8340000000000005,5.8340000000000005,5.8340000000000005,5.8340000000000005,5.8340000000000005,5.8340000000000005,5.8340000000000005,5.8340000000000005,5.8340000000000005,5.8340000000000005,5.8340000000000005,5.8340000000000005,5.8340000000000005,5.8340000000000005,5.8340000000000005,5.8340000000000005,5.8340000000000005,5.8340000000000005,5.8340000000000005,5.8340000000000005,5.8340000000000005,5.8340000000000005,5.8340000000000005,5.8340000000000005,5.8340000000000005,5.8340000000000005,5.8340000000000005,5.8340000000000005,5.8340000000000005,5.8340000000000005,5.8340000000000005,5.8340000000000005,5.8340000000000005,5.8340000000000005,5.8340000000000005,5.8340000000000005,5.8340000000000005,5.8340000000000005,5.8340000000000005
5.835,5.835,5.835,5.835,5.835,5.835,5.835,5.835,5.835,5.835,5.835,5.835,5.835,5.835,5.835,5.835,5.835,5.835,5.835,5.835,5.835,5.835,5.835,5.835,5.835,5.835,5.835,5.835,5.835,5.835,5.835,5.835,5.835,5.835,5.835,5.835,5.835,5.835,5.835,5.835,5.835,5.835,5.835,5.835,5.835,5.835,5.835,5.835,5.835,5.835,5.835,5.835,5.835,5.835,5.835,5.835,5.835
5.836,5.836,5.836,5.836,5.836,5.836,5.836,5.836,5.836,5.836,5.836,5.836,5.836,5.836,5.836,5.836,5.836,5.836,5.836,5.836,5.836,5.836,5.836,5.836,5.836,5.836,5.836,5.836,5.836,5.836,5.836,5.836,5.836,5.836,5.836,5.836,5.836,5.836,5.836,5.836,5.836,5.836,5.836,5.836,5.836,5.836,5.836,5.836,5.836,5.836,5.836,5.836,5.836,5.836,5.836,5.836,5.836
5.837,5.837,5.837,5.837,5.837,5.837,5.837,5.837,5.837,5.837,5.837,5.837,5.837,5.837,5.837,5.837,5.837,5.837,5.837,5.837,5.837,5.837,5.837,5.837,5.837,5.837,5.837,5.837,5.837,5.837,5.837,5.837,5.837,5.837,5.837,5.837,5.837,5.837,5.837,5.837,5.837,5.837,5.837,5.837,5.837,5.837,5.837,5.837,5.837,5.837,5.837,5.837,5.837,5.837,5.837,5.837,5.837
5.838,5.838,5.838,5.838,5.838,5.838,5.838,5.838,5.838,5.838,5.838,5.838,5.838,5.838,5.838,5.838,5.838,5.838,5.838,5.838,5.838,5.838,5.838,5.838,5.838,5.838,5.838,5.838,5.838,5.838,5.838,5.838,5.838,5.838,5.838,5.838,5.838,5.838,5.838,5.838,5.838,5.838,5.838,5.838,5.838,5.838,5.838,5.838,5.838,5.838,5.838,5.838,5.838,5.838,5.838,5.838,5.838
5.839,5.839,5.839,5.839,5.839,5.839,5.839,5.839,5.839,5.839,5.839,5.839,5.839,5.839,5.839,5.839,5.839,5.839,5.839,5.839,5.839,5.839,5.839,5.839,5.839,5.839,5.839,5.839,5.839,5.839,5.839,5.839,5.839,5.839,5.839,5.839,5.839,5.839,5.839,5.839,5.839,5.839,5.839,5.839,5.839,5.839,5.839,5.839,5.839,5.839,5.839,5.839,5.839,5.839,5.839,5.839,5.839
5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84
5.841,5.841,5.841,5.841,5.841,5.841,5.841,5.841,5.841,5.841,5.841,5.841,5.841,5.841,5.841,5.841,5.841,5.841,5.841,5.841,5.841,5.841,5.841,5.841,5.841,5.841,5.841,5.841,5.841,5.841,5.841,5.841,5.841,5.841,5.841,5.841,5.841,5.841,5.841,5.841,5.841,5.841,5.841,5.841,5.841,5.841,5.841,5.841,5.841,5.841,5.841,5.841,5.841,5.841,5.841,5.841,5.841
5.8420000000000005,5.8420000000000005,5.8420000000000005,5.8420000000000005,5.8420000000000005,5.8420000000000005,5.8420000000000005,5.8420000000000005,5.8420000000000005,5.8420000000000005,5.8420000000000005,5.8420000000000005,5.8420000000000005,5.8420000000000005,5.8420000000000005,5.8420000000000005,5.8420000000000005,5.8420000000000005,5.8420000000000005,5.8420000000000005,5.8420000000000005,5.8420000000000005,5.8420000000000005,5.8420000000000005,5.8420000000000005,5.8420000000000005,5.8420000000000005,5.8420000000000005,5.8420000000000005,5.8420000000000005,5.8420000000000005,5.8420000000000005,5.8420000000000005,5.8420000000000005,5.8420000000000005,5.8420000000000005,5.8420000000000005,5.8420000000000005,5.8420000000000005,5.8420000000000005,5.8420000000000005,5.8420000000000005,5.8420000000000005,5.8420000000000005,5.8420000000000005,5.8420000000000005,5.8420000000000005,5.8420000000000005,5.8420000000000005,5.8420000000000005,5.8420000000000005,5.8420000000000005,5.8420000000000005,5.8420000000000005,5.8420000000000005,5.8420000000000005,5.8420000000000005
5.843,5.843,5.843,5.843,5.843,5.843,5.843,5.843,5.843,5.843,5.843,5.843,5.843,5.843,5.843,5.843,5.843,5.843,5.843,5.843,5.843,5.843,5.843,5.843,5.843,5.843,5.843,5.843,5.843,5.843,5.843,5.843,5.843,5.843,5.843,5.843,5.843,5.843,5.843,5.843,5.843,5.843,5.843,5.843,5.843,5.843,5.843,5.843,5.843,5.843,5.843,5.843,5.843,5.843,5.843,5.843,5.843
5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844,5.844
5.845,5.845,5.845,5.845,5.845,5.845,5.845,5.845,5.845,5.845,5.845,5.845,5.845,5.845,5.845,5.845,5.845,5.845,5.845,5.845,5.845,5.845,5.845,5.845,5.845,5.845,5.845,5.845,5.845,5.845,5.845,5.845,5.845,5.845,5.845,5.845,5.845,5.845,5.845,5.845,5.845,5.845,5.845,5.845,5.845,5.845,5.845,5.845,5.845,5.845,5.845,5.845,5.845,5.845,5.845,5.845,5.845
5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846,5.846
5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847,5.847
5.848,5.848,5.848,5.848,5.848,5.848,5.848,5.848,5.848,5.848,5.848,5.848,5.848,5.848,5.848,5.848,5.848,5.848,5.848,5.848,5.848,5.848,5.848,5.848,5.848,5.848,5.848,5.848,5.848,5.848,5.848,5.848,5.848,5.848,5.848,5.848,5.848,5.848,5.848,5.848,5.848,5.848,5.848,5.848,5.848,5.848,5.848,5.848,5.848,5.848,5.848,5.848,5.848,5.848,5.848,5.848,5.848
5.849,5.849,5.849,5.849,5.849,5.849,5.849,5.849,5.849,5.849,5.849,5.849,5.849,5.849,5.849,5.849,5.849,5.849,5.849,5.849,5.849,5.849,5.849,5.849,5.849,5.849,5.849,5.849,5.849,5.849,5.849,5.849,5.849,5.849,5.849,5.849,5.849,5.849,5.849,5.849,5.849,5.849,5.849,5.849,5.849,5.849,5.849,5.849,5.849,5.849,5.849,5.849,5.849,5.849,5.849,5.849,5.849
5.8500000000000005,5.8500000000000005,5.8500000000000005,5.8500000000000005,5.8500000000000005,5.8500000000000005,5.8500000000000005,5.8500000000000005,5.8500000000000005,5.8500000000000005,5.8500000000000005,5.8500000000000005,5.8500000000000005,5.8500000000000005,5.8500000000000005,5.8500000000000005,5.8500000000000005,5.8500000000000005,5.8500000000000005,5.8500000000000005,5.8500000000000005,5.8500000000000005,5.8500000000000005,5.8500000000000005,5.8500000000000005,5.8500000000000005,5.8500000000000005,5.8500000000000005,5.8500000000000005,5.8500000000000005,5.8500000000000005,5.8500000000000005,5.8500000000000005,5.8500000000000005,5.8500000000000005,5.8500000000000005,5.8500000000000005,5.8500000000000005,5.8500000000000005,5.8500000000000005,5.8500000000000005,5.8500000000000005,5.8500000000000005,5.8500000000000005,5.8500000000000005,5.8500000000000005,5.8500000000000005,5.8500000000000005,5.8500000000000005,5.8500000000000005,5.8500000000000005,5.8500000000000005,5.8500000000000005,5.8500000000000005,5.8500000000000005,5.8500000000000005,5.8500000000000005
5.851,5.851,5.851,5.851,5.851,5.851,5.851,5.851,5.851,5.851,5.851,5.851,5.851,5.851,5.851,5.851,5.851,5.851,5.851,5.851,5.851,5.851,5.851,5.851,5.851,5.851,5.851,5.851,5.851,5.851,5.851,5.851,5.851,5.851,5.851,5.851,5.851,5.851,5.851,5.851,5.851,5.851,5.851,5.851,5.851,5.851,5.851,5.851,5.851,5.851,5.851,5.851,5.851,5.851,5.851,5.851,5.851
5.852,5.852,5.852,5.852,5.852,5.852,5.852,5.852,5.852,5.852,5.852,5.852,5.852,5.852,5.852,5.852,5.852,5.852,5.852,5.852,5.852,5.852,5.852,5.852,5.852,5.852,5.852,5.852,5.852,5.852,5.852,5.852,5.852,5.852,5.852,5.852,5.852,5.852,5.852,5.852,5.852,5.852,5.852,5.852,5.852,5.852,5.852,5.852,5.852,5.852,5.852,5.852,5.852,5.852,5.852,5.852,5.852
5.853,5.853,5.853,5.853,5.853,5.853,5.853,5.853,5.853,5.853,5.853,5.853,5.853,5.853,5.853,5.853,5.853,5.853,5.853,5.853,5.853,5.853,5.853,5.853,5.853,5.853,5.853,5.853,5.853,5.853,5.853,5.853,5.853,5.853,5.853,5.853,5.853,5.853,5.853,5.853,5.853,5.853,5.853,5.853,5.853,5.853,5.853,5.853,5.853,5.853,5.853,5.853,5.853,5.853,5.853,5.853,5.853
5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854,5.854
5.855,5.855,5.855,5.855,5.855,5.855,5.855,5.855,5.855,5.855,5.855,5.855,5.855,5.855,5.855,5.855,5.855,5.855,5.855,5.855,5.855,5.855,5.855,5.855,5.855,5.855,5.855,5.855,5.855,5.855,5.855,5.855,5.855,5.855,5.855,5.855,5.855,5.855,5.855,5.855,5.855,5.855,5.855,5.855,5.855,5.855,5.855,5.855,5.855,5.855,5.855,5.855,5.855,5.855,5.855,5.855,5.855
5.856,5.856,5.856,5.856,5.856,5.856,5.856,5.856,5.856,5.856,5.856,5.856,5.856,5.856,5.856,5.856,5.856,5.856,5.856,5.856,5.856,5.856,5.856,5.856,5.856,5.856,5.856,5.856,5.856,5.856,5.856,5.856,5.856,5.856,5.856,5.856,5.856,5.856,5.856,5.856,5.856,5.856,5.856,5.856,5.856,5.856,5.856,5.856,5.856,5.856,5.856,5.856,5.856,5.856,5.856,5.856,5.856
5.857,5.857,5.857,5.857,5.857,5.857,5.857,5.857,5.857,5.857,5.857,5.857,5.857,5.857,5.857,5.857,5.857,5.857,5.857,5.857,5.857,5.857,5.857,5.857,5.857,5.857,5.857,5.857,5.857,5.857,5.857,5.857,5.857,5.857,5.857,5.857,5.857,5.857,5.857,5.857,5.857,5.857,5.857,5.857,5.857,5.857,5.857,5.857,5.857,5.857,5.857,5.857,5.857,5.857,5.857,5.857,5.857
5.8580000000000005,5.8580000000000005,5.8580000000000005,5.8580000000000005,5.8580000000000005,5.8580000000000005,5.8580000000000005,5.8580000000000005,5.8580000000000005,5.8580000000000005,5.8580000000000005,5.8580000000000005,5.8580000000000005,5.8580000000000005,5.8580000000000005,5.8580000000000005,5.8580000000000005,5.8580000000000005,5.8580000000000005,5.8580000000000005,5.8580000000000005,5.8580000000000005,5.8580000000000005,5.8580000000000005,5.8580000000000005,5.8580000000000005,5.8580000000000005,5.8580000000000005,5.8580000000000005,5.8580000000000005,5.8580000000000005,5.8580000000000005,5.8580000000000005,5.8580000000000005,5.8580000000000005,5.8580000000000005,5.8580000000000005,5.8580000000000005,5.8580000000000005,5.8580000000000005,5.8580000000000005,5.8580000000000005,5.8580000000000005,5.8580000000000005,5.8580000000000005,5.8580000000000005,5.8580000000000005,5.8580000000000005,5.8580000000000005,5.8580000000000005,5.8580000000000005,5.8580000000000005,5.8580000000000005,5.8580000000000005,5.8580000000000005,5.8580000000000005,5.8580000000000005
